iter	RMSE
1499	0.03312373658
1500	0.03312255708
1501	0.03312305893
1502	0.03312264479
1503	0.03312297713
1504	0.03311984676
1505	0.03311767645
1506	0.03311314933
1507	0.03311031731
1508	0.0331102899
1509	0.03311048238
1510	0.03310860805
1511	0.03310857208
1512	0.0331092082
1513	0.03310913835
1514	0.03310959037
1515	0.03311197696
1516	0.03311198086
1517	0.03310909626
1518	0.03309452834
1519	0.03309191348
1520	0.03309119858
1521	0.03309080816
1522	0.03308846501
1523	0.0330901225
1524	0.0330869056
1525	0.0330860957
1526	0.03308615988
1527	0.0330820704
1528	0.03307999675
1529	0.03307789496
1530	0.03307587533
1531	0.03307334979
1532	0.03307170819
1533	0.03307043434
1534	0.03306880179
1535	0.03306964111
1536	0.03306858656
1537	0.03306836099
1538	0.03306831283
1539	0.03306794691
1540	0.03306854092
1541	0.03306403462
1542	0.0330647647
1543	0.03306376786
1544	0.0330646884
1545	0.03306409247
1546	0.03306220474
1547	0.03305909579
1548	0.0330585959
1549	0.03305574506
1550	0.0330545644
1551	0.03305395493
1552	0.03304104738
1553	0.03303999778
1554	0.03303820194
1555	0.03303473196
1556	0.03303503105
1557	0.03303378538
1558	0.03303104348
1559	0.03303109467
1560	0.03303005661
1561	0.0330303476
1562	0.03303023403
1563	0.03303018564
1564	0.03302807615
1565	0.03302573606
1566	0.03302377022
1567	0.03302205797
1568	0.03301860551
1569	0.03301740905
1570	0.0330111906
1571	0.0330107176
1572	0.03300988028
1573	0.03300893848
1574	0.03300857558
1575	0.03300114397
1576	0.03299968366
1577	0.03299977768
1578	0.03300003254
1579	0.03299965552
1580	0.0329910406
1581	0.03298946975
1582	0.03298905514
1583	0.03298556926
1584	0.03298369969
1585	0.03298013402
1586	0.03297584028
1587	0.03297543727
1588	0.03297325185
1589	0.03297286162
1590	0.03297155389
1591	0.03296962407
1592	0.03296964157
1593	0.03296683289
1594	0.0329699602
1595	0.03296993471
1596	0.03296742727
1597	0.032963612
1598	0.03296158356
1599	0.03296007272
1600	0.03295789563
1601	0.03295786178
1602	0.03295419683
1603	0.03295292977
1604	0.03295200399
1605	0.03294871105
1606	0.03294612634
1607	0.03294650059
1608	0.03294646056
1609	0.03294423397
1610	0.03293991645
1611	0.03293631754
1612	0.03293633369
1613	0.03293577432
1614	0.03293381209
1615	0.0329339451
1616	0.03293129318
1617	0.03293043423
1618	0.03292650091
1619	0.0329251191
1620	0.03292286996
1621	0.03291850926
1622	0.03291694825
1623	0.03291404664
1624	0.03291475926
1625	0.03291175656
1626	0.03290907911
1627	0.032909839
1628	0.03290832334
1629	0.03290649289
1630	0.03290569799
1631	0.03290323624
1632	0.03290147978
1633	0.03289885063
1634	0.03289826875
1635	0.0328960457
1636	0.0328943141
1637	0.03289257633
1638	0.03288820368
1639	0.03288713345
1640	0.03288005113
1641	0.03286431682
1642	0.03286224768
1643	0.03286282419
1644	0.03286195886
1645	0.03286184455
1646	0.03286149891
1647	0.03286094627
1648	0.03285894392
1649	0.03285812008
1650	0.03286091335
1651	0.03285963865
1652	0.03285922847
1653	0.03285794269
1654	0.03285429466
1655	0.03285292188
1656	0.03285166815
1657	0.03284885711
1658	0.03284907042
1659	0.0328493565
1660	0.03284800737
1661	0.03284915447
1662	0.03284775716
1663	0.03284502437
1664	0.03284516427
1665	0.03284384377
1666	0.03284211161
1667	0.03284126217
1668	0.03283438576
1669	0.03283509452
1670	0.03283487355
1671	0.03283368323
1672	0.03283224482
1673	0.0328317096
1674	0.03283055721
1675	0.03282999551
1676	0.03282935788
1677	0.03282925967
1678	0.03282775572
1679	0.03282805422
1680	0.03282565708
1681	0.03282588188
1682	0.03282312453
1683	0.03282253579
1684	0.03281564952
1685	0.03281443196
1686	0.0328135882
1687	0.03280900731
1688	0.03280849572
1689	0.03280533923
1690	0.03279546039
1691	0.03279023994
1692	0.03277986354
1693	0.03277963355
1694	0.03277585926
1695	0.03277394127
1696	0.03277441408
1697	0.0327740018
1698	0.03277302909
1699	0.03276745185
1700	0.03276695972
1701	0.03276660716
1702	0.03276546629
1703	0.03276334749
1704	0.03276274954
1705	0.03276252831
1706	0.03275841152
1707	0.03275895688
1708	0.0327590172
1709	0.03275914452
1710	0.03275623204
1711	0.03275298987
1712	0.03275285576
1713	0.03275338152
1714	0.03275026183
1715	0.03275004502
1716	0.03274944976
1717	0.03274660736
1718	0.03274631567
1719	0.03274680019
1720	0.03274124693
1721	0.03274009644
1722	0.03273973012
1723	0.03273781865
1724	0.03273737495
1725	0.0327348611
1726	0.03272733079
1727	0.03272618627
1728	0.03272251212
1729	0.03272190675
1730	0.03272164732
1731	0.03272248275
1732	0.0327216269
1733	0.03272062842
1734	0.03271905358
1735	0.03271668193
1736	0.03271624854
1737	0.03271448428
1738	0.03270963731
1739	0.03270973224
1740	0.03270741626
1741	0.03270771296
1742	0.03270382798
1743	0.03270301438
1744	0.03270308419
1745	0.03270243422
1746	0.03270199313
1747	0.03270062574
1748	0.03270022409
1749	0.03269849478
1750	0.0326974072
1751	0.03269488992
1752	0.03269392636
1753	0.03269249926
1754	0.03269195059
1755	0.03269201829
1756	0.03268794909
1757	0.03268695287
1758	0.03268695109
1759	0.03268575733
1760	0.03268584035
1761	0.03268637388
1762	0.03268589536
1763	0.03268589327
1764	0.0326850206
1765	0.03268542477
1766	0.03268357027
1767	0.03268382052
1768	0.03267976613
1769	0.03267889331
1770	0.03267921495
1771	0.03267542484
1772	0.03267518451
1773	0.03267608447
1774	0.03267156132
1775	0.03267151998
1776	0.03266947881
1777	0.03266697305
1778	0.03266585772
1779	0.03266129044
1780	0.0326612746
1781	0.0326606122
1782	0.03266005825
1783	0.03265600155
1784	0.0326552057
1785	0.03265544095
1786	0.03265424861
1787	0.032652951
1788	0.03265210578
1789	0.03265188413
1790	0.03265162238
1791	0.03265338235
1792	0.03265341611
1793	0.032652891
1794	0.032653179
1795	0.03265408931
1796	0.03264814662
1797	0.03264827628
1798	0.03264751621
1799	0.03264636869
1800	0.0326457193
1801	0.03264502005
1802	0.03264282095
1803	0.032642622
1804	0.03264262156
1805	0.03264188254
1806	0.03263962115
1807	0.03263695806
1808	0.03263505324
1809	0.03263222004
1810	0.03263257879
1811	0.03263259897
1812	0.03262855886
1813	0.03262871576
1814	0.03262871736
1815	0.03262806485
1816	0.03262844643
1817	0.0326284529
1818	0.03262835951
1819	0.03262728797
1820	0.03262470999
1821	0.03262421262
1822	0.03262366207
1823	0.03262200072
1824	0.03262087092
1825	0.03262005026
1826	0.03261778569
1827	0.032617346
1828	0.03261640138
1829	0.03261467289
1830	0.03261373251
1831	0.03261282271
1832	0.03261070866
1833	0.03260871888
1834	0.03260679315
1835	0.0326069999
1836	0.03260702363
1837	0.03260514103
1838	0.03260143894
1839	0.03260098121
1840	0.03259936542
1841	0.03259948713
1842	0.03259946032
1843	0.03259563564
1844	0.03259245896
1845	0.03259161341
1846	0.03259162286
1847	0.03259113577
1848	0.03259063166
1849	0.03258988816
1850	0.03258958046
1851	0.03258912159
1852	0.03258819382
1853	0.03258606989
1854	0.03258553343
1855	0.03258256677
1856	0.03258105197
1857	0.03258009085
1858	0.03257945458
1859	0.03257858499
1860	0.03257853003
1861	0.03257852996
1862	0.03257845192
1863	0.03257784599
1864	0.03257787015
1865	0.03257790641
1866	0.03257719582
1867	0.03257525701
1868	0.032573616
1869	0.03257334701
1870	0.03257307829
1871	0.03257275288
1872	0.03257308375
1873	0.03256972132
1874	0.03256883556
1875	0.0325551284
1876	0.03255512292
1877	0.03255481986
1878	0.03255450184
1879	0.03255450157
1880	0.03255354375
1881	0.03255340591
1882	0.0325531348
1883	0.03255301381
1884	0.03255251105
1885	0.03255017677
1886	0.03255068546
1887	0.03254869757
1888	0.03254799294
1889	0.0325477614
1890	0.03254688714
1891	0.03254638338
1892	0.03254589988
1893	0.03254613864
1894	0.03254568631
1895	0.03254176339
1896	0.03254179815
1897	0.03254119104
1898	0.03254089172
1899	0.03254047071
1900	0.03254131059
1901	0.03253965123
1902	0.03253818438
1903	0.03253814672
1904	0.03253635474
1905	0.03253740952
1906	0.03253701543
1907	0.03253437404
1908	0.03253349176
1909	0.03253113309
1910	0.03252542768
1911	0.03252535736
1912	0.03252198461
1913	0.03251993431
1914	0.03251831528
1915	0.03251752185
1916	0.03251743168
1917	0.03251729724
1918	0.03251333201
1919	0.03251304664
1920	0.03251295623
1921	0.03251214829
1922	0.03250941116
1923	0.0325032833
1924	0.03250424371
1925	0.03250142245
1926	0.03250100614
1927	0.03250032582
1928	0.03249991103
1929	0.03249995513
1930	0.03249990328
1931	0.03249883036
1932	0.03249687733
1933	0.03249559462
1934	0.0324948037
1935	0.03249150407
1936	0.03249066018
1937	0.03249057025
1938	0.03249004161
1939	0.03248698884
1940	0.03248698264
1941	0.03248517667
1942	0.03248575198
1943	0.03248514547
1944	0.03248514992
1945	0.03248360287
1946	0.03248158118
1947	0.03248211758
1948	0.0324820809
1949	0.03248024125
1950	0.03247770378
1951	0.03247549052
1952	0.03247495204
1953	0.03247466017
1954	0.03247364797
1955	0.03247038213
1956	0.03246805061
1957	0.03246595201
1958	0.03246550768
1959	0.03246640744
1960	0.0324655184
1961	0.03246452195
1962	0.03246132431
1963	0.03246044214
1964	0.03245812698
1965	0.03245856941
1966	0.03245875791
1967	0.03245953285
1968	0.03245968113
1969	0.03245833836
1970	0.03245563321
1971	0.03245621931
1972	0.03245405116
1973	0.03245222118
1974	0.03245159637
1975	0.03245138658
1976	0.03245063012
1977	0.0324487686
1978	0.03244863544
1979	0.03244652217
1980	0.03244465495
1981	0.03244334496
1982	0.03244330385
1983	0.03244199837
1984	0.03243996888
1985	0.03243919605
1986	0.0324389604
1987	0.03243859263
1988	0.03243846649
1989	0.03243865051
1990	0.03243773838
1991	0.03243590351
1992	0.0324359546
1993	0.03243439763
1994	0.03243071562
1995	0.03243051134
1996	0.032429975
1997	0.03242937303
1998	0.03242644983
1999	0.03242283094
