Index,demand
12249,0.2643983813815015
12250,0.8302709604951775
12251,0.43373304040129257
12252,0.2983482738240759
12253,0.029906808018257788
12254,0.24553042678534598
12255,0.023278154923397267
12256,0.019980412589055762
12257,0.006750901836348052
12258,0.0699338444034312
12259,0.015130205598708152
12260,0.02315853474819345
12261,0.033223429639024506
12262,0.0872758612662964
12263,0.12987327573974422
12264,0.12753386361075403
12265,0.1427507766328549
12266,0.11978871759903315
12267,0.2554208380196095
12268,0.26246443038767986
12269,0.032452448010043926
12270,0.12032511875203265
12271,0.18939803273574302
12272,0.07077398872042436
12273,0.9273661211357467
12274,0.8627984698365351
12275,0.511888787730756
12276,0.028999946095988403
12277,0.019571221134529512
12278,0.0602995898788562
12279,0.3687386357341839
12280,0.07911558375243008
12281,0.04394618563851797
12282,0.016916591785318333
12283,0.06895800713536573
12284,0.08233447442041089
12285,0.07915186439745933
12286,0.022998575804409983
12287,0.4154457349604398
12288,0.03229462314466235
12289,0.05789617870346651
12290,0.1533795239410219
12291,0.13828482426009758
12292,0.08896761785371518
12293,0.06893138898145726
12294,0.24752755309868724
12295,0.25548531790198264
12296,0.029018427608801516
12297,0.232303566253017
12298,0.12184566766851287
12299,0.1167356690915238
12300,0.9831101027960364
12301,0.8640250831743503
12302,0.5680212678063286
12303,0.07496731259616182
12304,0.02833232396294763
12305,0.021249695540360335
12306,0.3913156350258117
12307,0.09665817572997235
12308,0.35614585746750593
12309,0.04174088960433339
12310,0.07030397432245575
12311,0.025379623720490366
12312,0.08521022606171602
12313,0.12263042547284447
12314,0.16313273047703458
12315,0.13034124994784446
12316,0.5021922893702454
12317,0.47887088517951837
12318,0.26183435896887136
12319,0.27436207229588283
12320,0.12747802866054297
12321,0.09481150698086571
12322,0.13853534225194075
12323,0.057392383350662476
12324,0.04863807063177608
12325,0.020194999690400915
12326,0.1306301353435067
12327,0.13440993866382422
12328,0.07469913087681213
12329,0.10294275544500227
12330,0.029483101049043614
12331,0.8921955427543928
12332,1.0183485478442682
12333,0.9339059850244558
12334,0.09298732307985598
12335,0.04296687593640881
12336,0.3869270232431541
12337,0.026417352643307704
12338,0.2894931711302751
12339,0.028810550969617477
12340,0.012004120754838463
12341,0.020520516824187474
12342,0.05627590522212071
12343,0.12586754100112088
12344,0.07133719154186503
12345,0.43427707107279
12346,0.7830085222923783
12347,0.11566502355689817
12348,0.1607342260668145
12349,0.1442562308735002
12350,0.19525778810230124
12351,0.09543528443813967
12352,0.4061725611417113
12353,0.12516225857152982
12354,0.031896508972870455
12355,0.09731235345292982
12356,0.1108747238461956
12357,0.10445904900111724
12358,0.05564605229028691
12359,0.026535404764628047
12360,0.42275489893298657
12361,0.2815846317407449
12362,0.25953492391297
12363,0.08011226190170076
12364,0.12105543157087585
12365,0.08729197105082745
12366,0.27632943692687517
12367,0.03225969210770467
12368,0.04438930727551142
12369,0.04027000277010172
12370,0.03001480705823688
12371,0.0668245376233798
12372,0.0605010444744614
12373,0.4257165672719386
12374,0.7216431699035789
12375,0.42675326800104535
12376,0.3035391241186941
12377,0.16422946513057343
12378,0.2642411368933109
12379,0.2509716578595088
12380,0.49732332297470544
12381,0.08957693587266503
12382,0.03053467373206925
12383,0.04098751502738708
12384,0.03473007417973096
12385,0.14498408035855354
12386,0.16721194151836463
12387,0.23913583673578614
12388,0.29527789120951264
12389,0.27274899796868
12390,0.2716879588376724
12391,1.0615082199338604
12392,0.24207788399734764
12393,0.03040847765944575
12394,0.25265066867879593
12395,0.24033649470843313
12396,0.061774321609129206
12397,0.1472741822371456
12398,0.07560541565173223
12399,0.04498941910761446
12400,0.060119766345522546
12401,0.0703157366831859
12402,0.2514987002804259
12403,0.4203460998413493
12404,0.2886914673242083
12405,0.5437203048795811
12406,0.2989731969429071
12407,0.19241562657643185
12408,0.17329793547593736
12409,0.4332069024214774
12410,0.017075599126025087
12411,0.1569495395828842
12412,0.0882696112543133
12413,0.057455110694739575
12414,0.4242592640544173
12415,0.27115073035818904
12416,0.06444462618015748
12417,0.5247318450459489
12418,0.44652504524045866
12419,0.09283021125910852
12420,0.11683518385104819
12421,0.09145839309423512
12422,0.05292211874334664
12423,0.02151933610067414
12424,0.02062501362317632
12425,0.03465381832677026
12426,0.07890116638095607
12427,0.11933744828295234
12428,0.12747730660537343
12429,0.16919384940121468
12430,0.4329268367284232
12431,0.8791568587062005
12432,0.4584741511275949
12433,0.4085235254537076
12434,0.582365150870225
12435,0.12174344723428022
12436,0.0661296165012212
12437,0.07139740060724738
12438,0.13968832600556522
12439,0.1908913341736449
12440,0.07990429760163467
12441,0.030905713267946527
12442,0.07807723986183773
12443,0.1437451122770819
12444,0.015679937358211028
12445,0.05021908178562273
12446,0.11518021819842554
12447,0.03275424371209736
12448,0.04389622404240392
12449,0.020847278180276912
12450,0.022449114993672883
12451,0.006733302580131896
12452,0.014758879638110439
12453,0.03524658664122423
12454,0.09343389869350589
12455,0.08213473657096054
12456,0.12103518910404981
12457,0.26070246888677284
12458,0.285485834726383
12459,0.4643893207885559
12460,0.8271434037746249
12461,0.68831988474785
12462,0.41516396566397107
12463,0.12290584929547863
12464,0.03819010860087182
12465,0.02326580808405193
12466,0.059315191779628
12467,0.11766918363506589
12468,0.023480265025728014
12469,0.03764328777998094
12470,0.7793823248780557
12471,0.05525617296795789
12472,0.07454787302705379
12473,0.056109581808172986
12474,0.10363108595363542
12475,0.04017318717943318
12476,0.06074854224573621
12477,0.024431252536437263
12478,0.04384480893039965
12479,0.01750809345718226
12480,0.02107797329515462
12481,0.04629972062941556
12482,0.11176689329691344
12483,0.14540265178216666
12484,0.5380134192960707
12485,0.4246281778730219
12486,0.1744769917028496
12487,1.0050387218119217
12488,0.4427193782203245
12489,0.45523970585534224
12490,0.15388475391582895
12491,0.01632843352378604
12492,0.03540669209556844
12493,0.024302808260318186
12494,0.038976197893017116
12495,0.05783092211170883
12496,0.050247519276995944
12497,0.041191144725711906
12498,0.07234085376106299
12499,0.43270954487828417
12500,0.25397480062449657
12501,0.3770174328301692
12502,0.04109846349176202
12503,0.09901394792013998
12504,0.12139491943758446
12505,0.14352154687136767
12506,0.16650430892443224
12507,0.042633395387173235
12508,0.02367849943077276
12509,0.014367544682535167
12510,0.05262617279755326
12511,0.17364694099576466
12512,0.727681816581994
12513,0.1945643473210452
12514,0.4547503964065537
12515,0.43265106433678346
12516,0.3797444302448019
12517,0.26024921308819116
12518,0.09582060110745488
12519,0.03149940252452686
12520,0.026926112559441988
12521,0.022703241805919986
12522,0.05499774691906616
12523,0.035888512658400554
12524,0.12673863574693275
12525,0.13485764497021177
12526,0.07751538389001238
12527,0.38761865210612967
12528,0.02874962143128241
12529,0.06963326160326988
12530,0.3935076898431177
12531,0.0456801622933005
12532,0.008532930603730537
12533,0.01300754485131712
12534,0.018785091029915067
12535,0.14133991983542288
12536,0.16359694821659124
12537,0.05100757330208
12538,0.2582323999196679
12539,0.262422131734985
12540,0.09772289999968554
12541,0.10270748961061285
12542,0.027809070495535042
12543,0.10175479255048372
12544,0.08816205655115197
12545,0.04861888805758198
12546,0.13189480481491556
12547,0.12652342423124274
12548,0.0499806900040121
12549,0.03473367809979459
12550,0.018204901182468702
12551,0.25669887065539493
12552,0.01820060231079313
12553,0.10121800099639505
12554,0.03818313848997127
12555,0.04765343671129519
12556,0.15756672499603322
12557,0.057226828868749316
12558,0.06779031057199911
12559,0.02182658639878057
12560,0.07412540062253462
12561,0.2566055389915157
12562,0.3980340982786728
12563,0.4782345439453092
12564,0.062109146793633524
12565,0.025976604592270684
12566,0.028485942456170876
12567,0.05893774029942784
12568,0.08057423695383595
12569,0.14565428033653277
12570,0.03245283709295163
12571,0.018605356392285145
12572,0.028335287694706224
12573,0.02074458672119233
12574,0.020257835107802227
12575,0.09329812089468298
12576,0.12001692281183618
12577,0.37650344188140394
12578,0.024509538841351583
12579,0.025345618510184333
12580,0.05735247583996794
12581,0.0893041191653297
12582,0.12916643791314175
12583,0.37477093798219335
12584,0.07394902836358809
12585,0.012228247007522739
12586,0.11345716703265898
12587,0.03922460796603689
12588,0.02514893601949917
12589,0.07778173249710651
12590,0.1272358067656003
12591,0.05729212786255805
12592,0.015497770474400874
12593,0.016035004771782498
12594,0.020466581286002164
12595,0.015569178461471538
12596,0.18969461792456432
12597,0.0177565438286024
12598,0.030651198349822793
12599,0.14922027548210315
12600,0.09033475631192475
12601,0.05332623803178836
12602,0.02996560891615834
12603,0.03963793555653394
12604,0.08963753248882406
12605,0.349070710444515
12606,0.03408801384363573
12607,0.004113345585499535
12608,0.017916349056446863
12609,0.03841626600791854
12610,0.04954709625382463
12611,0.07216587312970048
12612,0.16499957676446053
12613,0.06887380473482663
12614,0.25740536489127736
12615,0.10838022961529165
12616,0.035449905386261624
12617,0.023374633445100414
12618,0.04628939418082933
12619,0.04338649434551441
12620,0.03428385471836347
12621,0.26680674944414284
12622,0.021639185792720006
12623,0.1087359625025495
12624,0.024030107118104133
12625,0.11580945293626727
12626,0.0669723312777232
12627,0.01820928163785063
12628,0.019143577888425252
12629,0.40004698910137637
12630,0.6416763078354749
12631,0.13566135913442662
12632,0.05644725678196406
12633,0.07180472209286375
12634,0.04006399697488072
12635,0.024194962993782224
12636,0.239219147039937
12637,0.08221601249001095
12638,0.08495198349276335
12639,0.8518065909573336
12640,0.026392464066977903
12641,0.07654907076365164
12642,0.022261619351681326
12643,0.08951790470022643
12644,0.08333143231823825
12645,0.01932531339159588
12646,0.1343430053270444
12647,0.4157858153501466
12648,0.08261897334351007
12649,0.1364255637880629
12650,0.02596788870434444
12651,0.03777314197113124
12652,0.011629088095141269
12653,0.030470733217534296
12654,0.11001998941537208
12655,0.03605041046760011
12656,0.0112278632708982
12657,0.03089629666945992
12658,0.043436859075019284
12659,0.06710267571748271
12660,0.037879513915613984
12661,0.01514136876705913
12662,0.04739890602225231
12663,0.018449677990943644
12664,0.11331698401269896
12665,0.03907085569642738
12666,0.020068474339222292
12667,0.034684939784090714
12668,0.08322753172400052
12669,0.10554944967990419
12670,0.024534323188949415
12671,0.055715870042560955
12672,0.58741344726769
12673,0.08118447219433197
12674,0.1054767570449937
12675,0.03972843671001537
12676,0.0374481014760776
12677,0.05604931277565979
12678,0.06493487055167428
12679,0.02153666869549399
12680,0.025885697794358162
12681,0.29515858466564776
12682,0.038797772059252646
12683,0.013304923163882217
12684,0.004624412648741566
12685,0.009769057132726761
12686,0.04978134327628101
12687,0.10768344990430091
12688,0.01869294911298939
12689,0.11759874395517153
12690,0.04951811598699969
12691,0.026717659632031487
12692,0.04315408290042249
12693,0.3842585066342517
12694,0.02666907674813682
12695,0.023383902472620594
12696,0.020096238087064885
12697,0.05377236882491657
12698,0.03710163886949133
12699,0.13347137389862584
12700,0.08413501334617007
12701,0.012956210576120362
12702,0.015403589633054307
12703,0.01649245669470647
12704,0.0663689070205769
12705,0.2424689792191319
12706,0.10428748714694357
12707,0.08319577699559229
12708,0.07898038958396777
12709,0.029029342506695723
12710,0.050232046439381804
12711,0.019593166741999672
12712,0.22031386658709046
12713,0.2576161650713956
12714,0.11987542235331178
12715,0.013999349013787299
12716,0.008693188285781318
12717,0.011127536465755837
12718,0.03327351777844318
12719,0.0181127186296087
12720,0.019880637539788568
12721,0.019647230044257596
12722,0.015311636402906496
12723,0.023025070607680956
12724,0.009997156623601854
12725,0.01641246861018628
12726,0.014220243638949082
12727,0.01134023481295599
12728,0.026914347443104922
12729,0.056741590921770224
12730,0.059536014991354726
12731,0.12730080302391072
12732,0.012944377757626933
12733,0.015663517176290387
12734,0.0129975026804704
12735,0.12574920176513033
12736,0.16324249160163484
12737,0.016430871859164576
12738,0.020731477341233318
12739,0.008263038817235209
12740,0.029987064392146715
12741,0.017355071468286028
12742,0.015025261315334593
12743,0.022524915489227193
12744,0.024766057055678654
12745,0.011680381934297922
12746,0.015730270183815002
12747,0.02655318864599939
12748,0.005436846265122441
12749,0.02885610690106295
12750,0.025572252808615692
12751,0.059845902235191734
12752,0.023386741131297087
12753,0.030157036658435867
12754,0.05356270336390004
12755,0.017210002009684828
12756,0.014389248705159
12757,0.011770386412205389
12758,0.10901490221920512
12759,0.03032118012088176
12760,0.05188212770440269
12761,0.01582683010233025
12762,0.011933895432993134
12763,0.010135788036259509
12764,0.027507426849800672
12765,0.012303135570809141
12766,0.017633059682600642
12767,0.08803075179527908
12768,0.020683795827259214
12769,0.01842695082744588
12770,0.14826090327049946
12771,0.050804189500723934
12772,0.06106274689219716
12773,0.05993677019465704
12774,0.08935255687468766
12775,0.024808625104438566
12776,0.014315441823574606
12777,0.010153445022057124
12778,0.08002120906956339
12779,0.014758320912905774
12780,0.07598916269900878
12781,0.009031417796446237
12782,0.12630533913782827
12783,0.024105875614061523
12784,0.02057755723504391
12785,0.030958753522159346
12786,0.035921485670453154
12787,0.02861055014497929
12788,0.024237572162217703
12789,0.012352979806758617
12790,0.01280945357874038
12791,0.03531976275275389
12792,0.013501172959165855
12793,0.03566978910726909
12794,0.07039713736794119
12795,0.0334568799510663
12796,0.15606536885674083
12797,0.022097094956057963
12798,0.029003646399680505
12799,0.0038726454380735294
12800,0.015962274186332313
12801,0.019166309121685675
12802,0.0545123444617919
12803,0.023658954688492495
12804,0.01708113004515224
12805,0.023622414963415984
12806,0.015758742505450847
12807,0.022883776666655687
12808,0.008078343506170083
12809,0.03495651872090551
12810,0.09504123251404936
12811,0.14049581039573408
12812,0.02053838376118032
12813,0.07797107099891959
12814,0.028119726856586987
12815,0.041293493499742116
12816,0.029583478903013587
12817,0.054988618964855775
12818,0.029832723191356138
12819,0.034603982725472236
12820,0.046607881746661306
12821,0.025927895837868357
12822,0.021958066347169836
12823,0.0952834716129831
12824,0.0538109575127895
12825,0.03455214390898983
12826,0.08445931395004558
12827,0.03975893271133904
12828,0.056836256247254774
12829,0.05066388347219085
12830,0.38758017540044853
12831,0.358444463570062
12832,0.04185877777028761
12833,0.010861006847531694
12834,0.27490232122353175
12835,0.06025482641720428
12836,0.4105275122227249
12837,0.10206824324169755
12838,0.1287541822099146
12839,0.06064546226445399
12840,0.03775979106266119
12841,0.12642974184237554
12842,0.037946781232512494
12843,0.6454770817036513
12844,0.1286230261322357
12845,0.049523271993065755
12846,0.26722134798212493
12847,0.05312615775676533
12848,0.02724877182639967
12849,0.04796831977911914
12850,0.03073253010243321
12851,0.015757679055502603
12852,0.013121008829059191
12853,0.034348694501856736
12854,0.1071880716614421
12855,0.11774168422948744
12856,0.48567758101621206
12857,0.4706825397388875
12858,0.05715701848558267
12859,0.0279206779710778
12860,0.2539264432927146
12861,0.14112722655635268
12862,0.019454037778184587
12863,0.046641497606665624
12864,0.03864948160013631
12865,0.048338190312551314
12866,0.07756730219001748
12867,0.4140088182757583
12868,0.09723116183416791
12869,0.26562572596756523
12870,0.47084215755781655
12871,0.11040036354136393
12872,0.46044121228577883
12873,0.017391280966225227
12874,0.052950155916955566
12875,0.28062883489989066
12876,0.04121599474129102
12877,0.045809876559628315
12878,0.040339499577093166
12879,0.033988197352247715
12880,0.024689638703266105
12881,0.08536220775921798
12882,0.09413458601035984
12883,0.04439966626915473
12884,0.029752218162394584
12885,0.02684261490924031
12886,0.05302077487270139
12887,0.2860187929389272
12888,0.04851533412605624
12889,0.02908759158872814
12890,0.05030891613870922
12891,0.04727862862429811
12892,0.06739063468687535
12893,0.03204189738408976
12894,0.04395043057191811
12895,0.08850960071561209
12896,0.02898866849413664
12897,0.07092520243350355
12898,0.1286216104782522
12899,0.03976455743680253
12900,0.1574753197481879
12901,0.04971392019121948
12902,0.03867493217586007
12903,0.022099399680352603
12904,0.012439200032019707
12905,0.01109214438706678
12906,0.4157766603238796
12907,0.10595075414013003
12908,0.06611464901152606
12909,0.41981007278524035
12910,0.4416313902676751
12911,0.07629875244704978
12912,0.042515925958586775
12913,0.016703766529482803
12914,0.015150346169954998
12915,0.012068951603760692
12916,0.00882365686440874
12917,0.029281890532905006
12918,0.0085441233705041
12919,0.0023167742881076607
12920,0.07144020575377005
12921,0.07447179164563099
12922,0.10816655204881617
12923,0.27307323898468
12924,0.44189287470298105
12925,0.03698193523908555
12926,0.043386363640311024
12927,0.012871943154186204
12928,0.006796427690679521
12929,0.01976908786131254
12930,0.030449841069045976
12931,0.27581997803180913
12932,0.0163904369962365
12933,0.04016790401696124
12934,0.007505416951818286
12935,0.021740156962988193
12936,0.04669452888511105
12937,0.117535252436587
12938,0.4638414932563531
12939,0.03252070038625661
12940,0.05142708104978102
12941,0.02009846081955411
12942,0.024332104901862113
12943,0.04697615470770738
12944,0.054296922427039526
12945,0.013483765078105224
12946,0.02168898315311779
12947,0.01554241442011374
12948,0.10792479493774719
12949,0.15649529489176603
12950,0.09185933329296825
12951,0.08287796343147003
12952,0.06109843995984608
12953,0.019812193157063673
12954,0.03272037475708285
12955,0.03179650922122712
12956,0.037095939529456154
12957,0.08359024399672929
12958,0.06377841225379224
12959,0.2522739616218398
12960,0.030632024788431956
12961,0.05151423940192074
12962,0.03752058585944037
12963,0.024348719110610734
12964,0.021780625509169253
12965,0.03196552122266091
12966,0.045939042932491424
12967,0.026568760579023385
12968,0.08911968372562769
12969,0.17604079382087037
12970,0.27468257964735077
12971,0.05088106785246051
12972,0.039919864206784034
12973,0.029973500843621388
12974,0.09933206331342123
12975,0.05002590799970568
12976,0.01667686832160542
12977,0.057476223362751336
12978,0.022779138602891567
12979,0.13960930589028725
12980,0.025535972608482203
12981,0.027892984472689418
12982,0.032726834548070044
12983,0.016329869403363582
12984,0.0686114229141171
12985,0.08719602824338464
12986,0.26818358154850147
12987,0.25164404668580387
12988,0.256890061355601
12989,0.07897542157240359
12990,0.050596307866121557
12991,0.028765398792651886
12992,0.06087120300257212
12993,0.052902251288247895
12994,0.013841162735280185
12995,0.10198228734479842
12996,0.05283478563432517
12997,0.5705775287423114
12998,0.12960809289786768
12999,0.11664621380606147
13000,0.0505130240605557
13001,0.04522662893980971
13002,0.019963668390975537
13003,0.018790410567523043
13004,0.06912636267692343
13005,0.016710532099904012
13006,0.018503488430047454
13007,0.022427578140326747
13008,0.08387796125629549
13009,0.05025993896586521
13010,0.0831877055065041
13011,0.07972826134467519
13012,0.1346309928831651
13013,0.25574448715569553
13014,0.4206051857697617
13015,0.08819381215498108
13016,0.04141047149547778
13017,0.09538693160945984
13018,0.02503257776975093
13019,0.04804616963874355
13020,0.02261110128079296
13021,0.015786112553621983
13022,0.0784282430889607
13023,0.05900582538288042
13024,0.12006863682590593
13025,0.05139596459633765
13026,0.11228209836791772
13027,0.03900256306274742
13028,0.06271267233362143
13029,0.030802957124218037
13030,0.02216543808420824
13031,0.020725393359068898
13032,0.12612457188309312
13033,0.011460400456797363
13034,0.03116027703521894
13035,0.051367979424466644
13036,0.026834391575865407
13037,0.0037667632160821194
13038,0.012707549484057307
13039,0.022141919267681567
13040,0.038015561019119945
13041,0.06760545895412787
13042,0.087105029535627
13043,0.14737227464674865
13044,0.12990104418623405
13045,0.2625237304455
13046,0.2532554059310743
13047,0.1473936557813248
13048,0.028407409332070636
13049,0.1067821243828774
13050,0.06003184219038567
13051,0.012039115421821442
13052,0.04258537933187405
13053,0.09808572009669603
13054,0.03562358724906378
13055,0.027552567708389
13056,0.05382308572265828
13057,0.03442734842811675
13058,0.0182032965777013
13059,0.05673830454656324
13060,0.08796767737355274
13061,0.0346837890047551
13062,0.018828767899698427
13063,0.026309246758283417
13064,0.07029812159655119
13065,0.021751335943996804
13066,0.041293729958084016
13067,0.0812242591605773
13068,0.07899730754219944
13069,0.27215723932059577
13070,0.311599254786328
13071,0.126876205029057
13072,0.13372418722649387
13073,0.08640262767270276
13074,0.10587862035790703
13075,0.09702688551079677
13076,0.10113219041754952
13077,0.06740760925597283
13078,0.013758422309042867
13079,0.02286499030935152
13080,0.38851955193298116
13081,0.0690031111996806
13082,0.08582658741320101
13083,0.0554249505726129
13084,0.08524756181995966
13085,0.01712013383278546
13086,0.020847943837718885
13087,0.01409301979905046
13088,0.02102671663243935
13089,0.04476893504911677
13090,0.15242170906245325
13091,0.06710204966755082
13092,0.05872147652070886
13093,0.13871619938446478
13094,0.5898848711593653
13095,0.11086619224311733
13096,0.03568413216689705
13097,0.24739385548794776
13098,0.08340119868217238
13099,0.2580092763217773
13100,0.17796546094239402
13101,0.088961161600348
13102,0.019548621182867394
13103,0.04945246510227155
13104,0.10254860926208918
13105,0.15346160828746896
13106,0.04927665989121543
13107,0.16792756327939465
13108,0.08723242548182474
13109,0.06384032621182822
13110,0.015879873402928554
13111,0.02494696384417379
13112,0.057306675624259965
13113,0.07870800919611394
13114,0.025460526901507217
13115,0.14520911266531833
13116,0.15727137918727993
13117,0.1532879412931284
13118,0.10816248473285736
13119,0.0559482703330914
13120,0.13665157111364842
13121,0.18730157127041758
13122,0.2628185118827975
13123,0.07112849255989284
13124,0.014894679149479262
13125,0.06282586372932394
13126,0.027608979889491004
13127,0.06377200733927588
13128,0.49578221149639856
13129,0.03744544776639214
13130,0.0659892988331799
13131,0.3471270111425136
13132,0.15790144389373667
13133,0.015178835356547273
13134,0.04315731276086483
13135,0.06388945333723788
13136,0.2638250567296817
13137,0.2586202183948279
13138,0.11597704043282564
13139,0.11001406276127379
13140,0.16195562155777196
13141,0.17433517914944371
13142,0.1618342285768898
13143,0.18829751524717675
13144,0.39628869643292847
13145,0.10396622398729974
13146,0.02210430897377475
13147,0.056563140680377835
13148,0.08797510542479355
13149,0.05697998203126629
13150,0.272629235669172
13151,0.8836286774309523
13152,0.017523426308236327
13153,0.05874977528948216
13154,0.38086651071503996
13155,0.0196560186251451
13156,0.04574936099549132
13157,0.25756895945766584
13158,0.016678549158675962
13159,0.051448938273381595
13160,0.08900480388877419
13161,0.03219354797463231
13162,0.062361645832820334
13163,0.019801775553971404
13164,0.459874027629142
13165,0.06498661869514127
13166,0.11794766825269404
13167,0.27335605383308403
13168,0.1659407962377493
13169,0.2578151844878215
13170,0.4015600118401241
13171,0.3845858599165063
13172,0.2655072595583699
13173,0.12112943259368367
13174,0.1295721287145963
13175,0.8674188228759726
13176,0.4366105946424524
13177,0.4068752070688325
13178,0.026930557405372473
13179,0.24632821616221545
13180,0.052965189088997035
13181,0.0187595781824597
13182,0.06854301702925147
13183,0.012756217084310666
13184,0.023751352729208988
13185,0.0328463183014223
13186,0.08542237259229433
13187,0.13015284674418837
13188,0.1264464778495315
13189,0.13767460274484916
13190,0.11632912778636884
13191,0.2555240644312787
13192,0.13576762876619874
13193,0.035683503085176746
13194,0.12318578009500963
13195,0.2702269529071051
13196,0.06963817244966068
13197,0.9209010149431902
13198,0.8404050548101569
13199,0.5593365357095161
13200,0.02319161288741427
13201,0.029219305343063485
13202,0.01870406597602855
13203,0.05763381853779008
13204,0.368703379403538
13205,0.07488267965942158
13206,0.04392686945703057
13207,0.015166810851113065
13208,0.06797696338406525
13209,0.08207151221225761
13210,0.07924533542551995
13211,0.02287002325993208
13212,0.3974161838989229
13213,0.031771641592021234
13214,0.05364185617020138
13215,0.15405963961547361
13216,0.13433095771499381
13217,0.08512584194575201
13218,0.06913035220420471
13219,0.24568771658999244
13220,0.41710342515750537
13221,0.0319799044253624
13222,0.23858099916233685
13223,0.12212861168757225
13224,0.11460906532745288
13225,0.9559105898548348
13226,0.8785986607669279
13227,0.58108336519747
13228,0.025170085242758336
13229,0.07294952590935931
13230,0.028119007971346723
13231,0.021071245934297475
13232,0.39867630894493433
13233,0.0940225944083144
13234,0.26800671044216595
13235,0.040931349809840555
13236,0.07347323588331642
13237,0.025093361418197808
13238,0.08651613965159785
13239,0.1210958422390293
13240,0.16044050431299
13241,0.12952232841069208
13242,0.49386501815734185
13243,0.27773225841951976
13244,0.25872050373110167
13245,0.1758303810200098
13246,0.12616678019249383
13247,0.08959626301262319
13248,0.1375256286557336
13249,0.05624796053809665
13250,0.04651961811312043
13251,0.022888876242800844
13252,0.13423315945917674
13253,0.13265023144827615
13254,0.061598913655878815
13255,0.10635155149099296
13256,0.023097985043248323
13257,0.8792751968098288
13258,1.034240064795021
13259,0.9263985068947296
13260,0.09597307612063594
13261,0.04411264912798627
13262,0.2532306078660568
13263,0.2825660843526059
13264,0.027201699085027266
13265,0.021089766068218628
13266,0.023161125085106586
13267,0.05936636149457873
13268,0.12382139841427794
13269,0.07152434011844679
13270,0.4288673181959466
13271,0.7759077183641351
13272,0.11413858716714745
13273,0.15471761547166368
13274,0.13895894191539065
13275,0.19156685437215265
13276,0.09722799042345313
13277,0.4115955654848099
13278,0.12834491585173788
13279,0.02777391945151312
13280,0.10206276556132145
13281,0.1113976423889246
13282,0.10677884953399826
13283,0.056509580852495876
13284,0.0267967904515391
13285,0.42920170364575616
13286,0.46276922294450684
13287,0.1905611179910779
13288,0.07953386511189302
13289,0.1206709145432823
13290,0.08628124063284986
13291,0.2706923479492384
13292,0.03256844161409991
13293,0.04500286874199849
13294,0.0403119978119868
13295,0.024080071647221545
13296,0.029358852135949708
13297,0.06647434601026828
13298,0.058250372783557755
13299,0.2627967826103699
13300,0.6857490964539321
13301,0.2773842334176574
13302,0.29805037623894637
13303,0.15815505074724548
13304,0.2053299779074637
13305,0.17708590858002782
13306,0.5117501194003677
13307,0.08802765060828037
13308,0.03150158962432914
13309,0.04681820556941646
13310,0.03223051750276608
13311,0.14982231135503504
13312,0.17163766518857437
13313,0.23843786848365667
13314,0.28433915997243053
13315,0.26674552780294775
13316,0.2706158126985586
13317,1.043070514704345
13318,0.24293994867574856
13319,0.02990149427712494
13320,0.2529884855599833
13321,0.2462384840131081
13322,0.029466497660188183
13323,0.06154042372784145
13324,0.14694429389159847
13325,0.07469234821918694
13326,0.04375332530536423
13327,0.056215518334388107
13328,0.0715767810108201
13329,0.24669535285153077
13330,0.41086053303226255
13331,0.2861701841472085
13332,0.5510910418543236
13333,0.3013563945595589
13334,0.1849293729525016
13335,0.25021617230902743
13336,0.26713174262197376
13337,0.019027933811029005
13338,0.027242482055877607
13339,0.1565268574731053
13340,0.22600552234498283
13341,0.053748278105050756
13342,0.43389575629045657
13343,0.26511456182224885
13344,0.061962541127865436
13345,0.5515284986786599
13346,0.4487851451340933
13347,0.0896024503667986
13348,0.12392743651374163
13349,0.09253979253560485
13350,0.05150768447238418
13351,0.022972699125169874
13352,0.010124462604806286
13353,0.02045129590914315
13354,0.03213179469574174
13355,0.07555785400125323
13356,0.11867952370344141
13357,0.1260115464503084
13358,0.1665902935504752
13359,0.4156672512769324
13360,0.8901416464386589
13361,0.45278716211895753
13362,0.4064607601122955
13363,0.5656605145464237
13364,0.1191974842366572
13365,0.06868760645702399
13366,0.07160805275225798
13367,0.13646526602112355
13368,0.19000287802529056
13369,0.07753337494915188
13370,0.02496790457693191
13371,0.07866421019868652
13372,0.14518024850594108
13373,0.016402745338704755
13374,0.0480764332450271
13375,0.1134530141399128
13376,0.03321137521980099
13377,0.04197474471398548
13378,0.019744566109552823
13379,0.02313383329330816
13380,0.0053496323472318535
13381,0.015170919391022022
13382,0.03327380718730125
13383,0.09065579050893785
13384,0.08115565743624294
13385,0.11745479902050981
13386,0.2565102484410451
13387,0.28310289167062874
13388,0.46159409618248376
13389,0.8125003362602026
13390,0.6709785395382145
13391,0.3996516054750885
13392,0.12183127672967299
13393,0.038771824961656966
13394,0.02379372259134121
13395,0.0580213172887505
13396,0.11790468546345209
13397,0.022270249116063387
13398,0.03856288199439872
13399,0.784525082921949
13400,0.05340370289612251
13401,0.027172365657270207
13402,0.07354526963396753
13403,0.05696406462466846
13404,0.23540119346968957
13405,0.03880252508569697
13406,0.060424130081454544
13407,0.042506658993519054
13408,0.017100319658681844
13409,0.020304514361886978
13410,0.04506017305105919
13411,0.11285138357925636
13412,0.14123629601386284
13413,0.503018289497414
13414,0.4275850510378906
13415,0.1730718222681118
13416,0.5789695921694219
